390	352	0.039782
390	354	759.44
390	379	0.010971
390	380	0.00082732
390	382	0.00038476
390	384	12.814
390	385	-7.5444
390	386	-0.62301
390	387	-0.027352
390	388	-0.29773
390	390	-3780.2
390	391	0.0033335
390	392	0.0004446
390	394	0.00021485
390	396	3.0115
390	421	5.2532
390	422	0.39503
390	424	0.18372
390	426	5988.1
390	601	0.37403
390	602	0.028134
390	604	0.013084
390	606	427.2
391	385	409.35
391	386	-0.52626
391	388	-0.25431
391	390	3.636e+05
391	391	-1.0395e+05
391	392	3737.2
391	394	1805.9
391	396	-9.1928e+07
391	427	42.265
391	428	-0.054495
391	430	-0.026334
391	432	37542
391	607	263.38
391	608	-0.31465
391	610	-0.15205
391	612	2.3395e+05
392	176	0.015446
392	178	0.0074643
392	180	0.95541
392	386	1.1602
392	388	0.94289
392	390	131.56
392	392	651.98
392	394	-5824.3
392	396	59454
392	428	0.12014
392	430	0.097639
392	432	13.623
392	608	0.67822
392	610	0.55628
392	612	76.918
393	393	-5315.6
394	176	3.6316e-05
394	178	1.7549e-05
394	180	18750
394	360	8228.6
394	385	1.8753e-05
394	386	1.8015e-05
394	388	8.7054e-06
394	390	107.16
394	391	2.709
394	392	1.0541
394	394	0.50938
394	396	-3.2698e+06
394	427	1.9238e-06
394	428	1.8655e-06
394	430	9.0146e-07
394	432	26348
394	607	-6.5752e-05
394	608	-2.5568e-05
394	610	-1.2355e-05
394	612	18789
395	176	0.0072219
395	178	0.0034899
395	180	0.44669
395	386	1.4737
395	388	0.83667
395	389	0.2577
395	390	167.36
395	392	655.28
395	394	-1683.5
395	395	-4139.1
395	396	51968
395	428	0.1526
395	430	0.086639
395	431	0.026686
395	432	17.33
395	608	0.87388
395	610	0.49675
395	611	0.15408
395	612	99.249
396	176	0.019286
396	178	0.0093196
396	180	1.1929
396	356	0.085001
396	358	0.041076
396	360	7.1262
396	385	0.0033345
396	386	0.0004455
396	388	0.00021528
396	390	3.0681
396	391	-2.9848
396	392	-0.49321
396	394	-0.23834
396	396	2013.3
396	427	2.0326
396	428	0.2711
396	430	0.13101
396	432	1836.3
396	607	0.14472
396	608	0.019303
396	610	0.0093278
396	612	130.78
397	181	0.0042471
397	182	0.0001363
397	184	3.3038e-05
397	186	5.6142
397	361	175.61
397	362	-0.10697
397	364	-42.842
397	366	3.3064e+05
397	397	-4580.3
397	398	0.10082
397	400	221.94
397	402	-8.6777e+06
397	403	0.00596
397	404	0.00010452
397	406	2.3325e-05
397	408	12.782
397	613	0.7931
397	614	0.0059104
397	616	0.0013069
397	618	2891.2
398	181	0.0021236
398	182	0.0001363
398	184	3.3038e-05
398	186	3.1241
398	361	1.7628
398	362	0.44746
398	364	-42.719
398	366	8987.1
398	397	-1.6112
398	398	-161.92
398	400	185.78
398	402	-2.2924e+06
398	403	0.00298
398	404	0.00010452
398	406	2.3325e-05
398	408	7.1311
398	613	0.39655
398	614	0.0059104
398	616	0.0013069
398	618	1545.5
399	181	1.2763e-05
399	182	0.00057234
399	184	0.013584
399	186	-1.0245
399	361	0.0039249
399	362	0.85351
399	363	-2.2739
399	364	3.9727
399	366	11497
399	397	-0.015206
399	398	16.06
399	399	70.018
399	400	-225.87
399	402	2.0432e+05
399	613	-0.00043853
399	614	-0.024836
399	616	-0.027774
399	618	-857.59
400	181	2.1292e-05
400	182	1.8652e-06
400	184	7.4046e-06
400	186	835.7
400	361	0.020985
400	362	0.0028438
400	363	-0.00024695
400	364	0.0005217
400	366	7726.2
400	397	0.31876
400	398	0.035303
400	399	0.0076043
400	400	0.027376
400	402	-1.4807e+05
400	408	11.794
400	613	-0.0039777
400	614	-8.094e-05
400	616	-2.9419e-05
400	618	819.43
401	181	-7.1119e-06
401	182	0.00021315
401	184	-0.0074407
401	186	3.0462
401	361	-0.00047159
401	362	1.1196
401	363	-1.2792
401	364	0.14053
401	365	1.4735
401	366	15395
401	397	-0.021463
401	398	15.899
401	399	39.388
401	400	-31.494
401	401	-165.61
401	402	1.6778e+05
401	613	0.00024437
401	614	-0.0092493
401	616	0.010372
401	618	-302.62
402	181	0.01594
402	182	0.0010222
402	184	0.014285
402	186	19.582
402	361	14.217
402	362	0.49947
402	363	0.00044696
402	364	1.4173
402	366	34038
402	397	-17.27
402	398	-0.54922
402	399	-0.013763
402	400	-1.4698
402	402	-45655
402	403	0.022356
402	404	0.00078387
402	406	0.0022196
402	408	53.529
402	613	2.9746
402	614	0.044329
402	616	0.033067
402	618	11610
403	187	0.0084992
403	188	0.00027258
403	190	6.6045e-05
403	192	11.235
403	367	353.5
403	368	-0.21672
403	370	-86.213
403	372	6.658e+05
403	397	0.076193
403	398	3.2816e-05
403	400	-0.017665
403	402	144.65
403	403	-9162.9
403	404	0.20446
403	406	444.43
403	408	-1.7366e+07
403	409	0.0061296
403	410	0.00010663
403	412	2.3802e-05
403	414	13.205
403	619	1.5926
403	620	0.011848
403	622	0.0026197
403	624	5809.5
404	187	0.0042496
404	188	0.00027258
404	190	6.6045e-05
404	192	6.252
404	367	3.5366
404	368	0.90091
404	370	-85.964
404	372	18060
404	397	0.0029254
404	398	0.0002617
404	400	-0.017614
404	402	8.9653
404	403	-3.2356
404	404	-323.84
404	406	372.11
404	408	-4.5879e+06
404	409	0.0030648
404	410	0.00010663
404	412	2.3802e-05
404	414	7.3647
404	619	0.79628
404	620	0.011848
404	622	0.0026197
404	624	3105.2
405	187	2.5562e-05
405	188	0.0011446
405	190	0.027192
405	192	-2.0488
405	367	0.0078978
405	368	1.7198
405	369	-4.5709
405	370	7.988
405	372	23187
405	397	1.6199e-06
405	398	0.0003522
405	399	-0.0009375
405	400	0.0016381
405	402	4.7481
405	403	-0.030469
405	404	32.103
405	405	140.03
405	406	-451.72
405	408	4.0868e+05
405	619	-0.00088527
405	620	-0.049786
405	622	-0.055864
405	624	-1721.1
406	187	4.2612e-05
406	188	3.7301e-06
406	190	1.4819e-05
406	192	1671.4
406	367	0.042392
406	368	0.0057409
406	369	-0.00049619
406	370	0.0010537
406	372	15456
406	397	8.6078e-06
406	398	1.1757e-06
406	399	-1.0177e-07
406	400	2.1573e-07
406	402	11.877
406	403	0.63736
406	404	0.070541
406	405	0.015201
406	406	0.05474
406	408	-2.9614e+05
406	414	11.794
406	619	-0.007988
406	620	-0.00016224
406	622	-5.9065e-05
406	624	1638.7
407	187	-1.4244e-05
407	188	0.00042628
407	190	-0.014894
407	192	6.0936
407	367	-0.00094895
407	368	2.2559
407	369	-2.5714
407	370	0.28396
407	371	2.9631
407	372	31048
407	397	-1.9463e-07
407	398	0.000462
407	399	-0.0005274
407	400	5.806e-05
407	401	0.00060761
407	402	6.3581
407	403	-0.042955
407	404	31.777
407	405	78.777
407	406	-62.986
407	407	-331.19
407	408	3.3549e+05
407	619	0.0004933
407	620	-0.018541
407	622	0.020895
407	624	-607.14
408	187	0.031898
408	188	0.0020443
408	190	0.028595
408	192	39.189
408	367	28.531
408	368	1.0004
408	369	0.00089844
408	370	2.8323
408	372	68313
408	397	0.022356
408	398	0.00078387
408	399	1.8427e-07
408	400	0.0022196
408	402	53.529
408	403	-34.661
408	404	-1.1001
408	405	-0.027525
408	406	-2.9375
408	408	-91656
408	409	0.022992
408	410	0.0007997
408	412	0.0021249
408	414	55.286
408	619	5.973
408	620	0.088861
408	622	0.066485
408	624	23327
409	193	0.0085919
409	194	0.00027444
409	196	6.659e-05
409	198	11.374
409	373	431.3
409	374	-0.30353
409	376	-105.11
409	378	8.1547e+05
409	403	0.43217
409	404	-0.00033871
409	406	-0.10659
409	408	816.6
409	409	-9240
409	410	0.29136
409	412	463.22
409	414	-1.7598e+07
409	415	0.0071719
409	416	0.00013238
409	418	2.9476e-05
409	420	16.421
409	625	1.6244
409	626	0.012104
409	628	0.0026803
409	630	5964.1
410	193	0.004296
410	194	0.00027444
410	196	6.659e-05
410	198	6.3291
410	373	3.582
410	374	1.0902
410	376	-104.8
410	378	20305
410	403	0.0027309
410	404	0.0010732
410	406	-0.10628
410	408	18.41
410	409	-3.2826
410	410	-323.97
410	412	390.84
410	414	-4.6295e+06
410	415	0.003586
410	416	0.00013238
410	418	2.9476e-05
410	420	9.2431
410	625	0.81222
410	626	0.012104
410	628	0.0026803
410	630	3188.5
411	193	2.5266e-05
411	194	0.0011523
411	196	0.026836
411	198	-1.8837
411	373	0.0092976
411	374	2.1361
411	375	-5.3083
411	376	9.3477
411	378	29189
411	403	9.4284e-06
411	404	0.0021639
411	405	-0.005383
411	406	0.0094781
411	408	29.568
411	409	-0.031839
411	410	31.674
411	411	139.78
411	412	-451.91
411	414	4.0586e+05
411	625	-0.0010067
411	626	-0.050856
411	628	-0.061225
411	630	-1776
412	193	4.3123e-05
412	194	3.754e-06
412	196	1.4605e-05
412	198	1671.4
412	373	0.053386
412	374	0.0073027
412	375	-0.00057254
412	376	0.0013595
412	378	15561
412	403	5.371e-05
412	404	7.3979e-06
412	405	-5.8059e-07
412	406	1.3769e-06
412	408	12.308
412	409	0.62863
412	410	0.068928
412	411	0.015076
412	412	0.054196
412	414	-2.9624e+05
412	420	11.794
412	625	-0.0081568
412	626	-0.00016568
412	628	-6.2453e-05
412	630	1637.8
413	193	-1.4072e-05
413	194	0.00042917
413	196	-0.014687
413	198	6.059
413	373	-0.0011183
413	374	2.8033
413	375	-2.9867
413	376	0.37781
413	377	3.4741
413	378	39041
413	403	-1.1341e-06
413	404	0.0028398
413	405	-0.0030287
413	406	0.00038236
413	407	0.0035225
413	408	39.549
413	409	-0.043028
413	410	31.216
413	411	78.644
413	412	-62.943
413	413	-331.05
413	414	3.2994e+05
413	625	0.0005607
413	626	-0.018941
413	628	0.023634
413	630	-623.15
414	193	0.032246
414	194	0.0020583
414	196	0.028242
414	198	39.869
414	373	29.342
414	374	1.0206
414	375	0.001043
414	376	2.7114
414	378	70555
414	403	0.022992
414	404	0.0007997
414	405	1.0576e-06
414	406	0.0021245
414	408	55.286
414	409	-35.597
414	410	-1.1224
414	411	-0.027463
414	412	-2.8211
414	414	-94547
414	415	0.026899
414	416	0.00099284
414	418	0.001343
414	420	69.398
414	625	6.0927
414	626	0.090781
414	628	0.072305
414	630	23957
415	199	0.0096873
415	200	0.00031577
415	202	7.9972e-05
415	204	13.266
415	379	657.09
415	380	-0.66268
415	382	-150.07
415	384	1.2961e+06
415	409	0.9296
415	410	-0.0010576
415	412	-0.21507
415	414	1831.5
415	415	-9453.6
415	416	0.6495
415	418	504.47
415	420	-1.8887e+07
415	421	0.00091156
415	422	1.747e-05
415	424	8.1026e-06
415	426	0.96212
415	631	1.6386
415	632	0.013913
415	634	0.0030627
415	636	6284.2
416	199	0.0048437
416	200	0.00031577
416	202	7.9972e-05
416	204	7.4345
416	379	4.035
416	380	1.8714
416	382	-149.5
416	384	28299
416	409	0.0028102
416	410	0.0025684
416	412	-0.21426
416	414	32.838
416	415	-3.5834
416	416	-324.13
416	418	432.16
416	420	-5.0338e+06
416	421	0.00045578
416	422	1.747e-05
416	424	8.1026e-06
416	426	0.49931
416	631	0.81929
416	632	0.013913
416	634	0.0030627
416	636	3389.8
417	199	1.761e-05
417	200	0.0013214
417	202	0.01864
417	204	1.5992
417	379	0.0089573
417	380	3.7653
417	381	-4.442
417	382	8.8332
417	384	57872
417	409	1.2836e-05
417	410	0.0053879
417	411	-0.0063654
417	412	0.012654
417	414	82.809
417	415	-0.032737
417	416	30.003
417	417	130.31
417	418	-441.7
417	420	4.105e+05
417	631	-0.00082865
417	632	-0.058298
417	634	-0.049118
417	636	-2109.2
418	199	4.9128e-05
418	200	4.2998e-06
418	202	1.0246e-05
418	204	1671.4
418	379	0.095523
418	380	0.0112
418	381	-0.00044943
418	382	0.0022258
418	384	15931
418	409	0.00013599
418	410	1.6027e-05
418	411	-6.4403e-07
418	412	3.1845e-06
418	414	13.049
418	415	0.60074
418	416	0.064852
418	417	0.013185
418	418	0.05098
418	420	-2.9626e+05
418	426	8.5773
418	631	-0.0083193
418	632	-0.0001897
418	634	-5.991e-05
418	636	1635.2
419	199	-9.7515e-06
419	200	0.00049182
419	202	-0.010012
419	204	5.3264
419	379	-0.0010966
419	380	4.967
419	381	-2.5028
419	382	0.99755
419	383	3.3798
419	384	76975
419	409	-1.5715e-06
419	410	0.0071074
419	411	-0.0035865
419	412	0.0014268
419	413	0.0048414
419	414	110.14
419	415	-0.045113
419	416	29.004
419	417	73.424
419	418	-62.156
419	419	-325.98
419	420	3.1791e+05
419	631	0.00045885
419	632	-0.021698
419	634	0.015316
419	636	-754.32
420	199	0.036346
420	200	0.0023682
420	202	0.019865
420	204	50.381
420	379	34.328
420	380	1.2671
420	381	0.00087022
420	382	1.7136
420	384	88566
420	409	0.026899
420	410	0.00099285
420	411	1.247e-06
420	412	0.0013425
420	414	69.399
420	415	-40.621
420	416	-1.3821
420	417	-0.025529
420	418	-1.8014
420	420	-1.1404e+05
420	421	0.0034184
420	422	0.00013102
420	424	6.077e-05
420	426	3.7448
420	631	6.1456
420	632	0.10435
420	634	0.061141
420	636	25459
421	205	0.016791
421	206	0.00041642
421	208	0.00020002
421	210	15.203
421	385	1.4009
421	386	0.052671
421	388	0.024495
421	390	1498.5
421	415	127.74
421	416	-0.22155
421	418	-0.10276
421	420	1.2924e+05
421	421	-16377
421	422	0.7712
421	424	1365.1
421	426	-1.7493e+07
421	427	0.00034101
421	428	9.1227e-06
421	430	4.4084e-06
421	432	0.30408
421	637	350.82
421	638	-0.60274
421	640	-0.27956
421	642	3.5498e+05
422	205	0.0083955
422	206	0.00041642
422	208	0.00020002
422	210	7.6888
422	385	0.70043
422	386	0.052671
422	388	0.024495
422	390	798.4
422	415	0.00045578
422	416	0.078522
422	418	0.036419
422	420	164.49
422	421	-0.18596
422	422	-574.63
422	424	1098.2
422	426	-2.0655e+06
422	427	0.00017051
422	428	9.1227e-06
422	430	4.4084e-06
422	432	0.15256
422	637	0.015547
422	638	0.21437
422	640	0.099426
422	642	463.58
423	206	0.0024329
423	208	0.0011686
423	210	1.0213
423	416	0.55305
423	418	0.43962
423	420	1163
423	421	-0.001038
423	422	93.721
423	423	20.083
423	424	-877.15
423	426	1.6894e+05
423	638	1.5025
423	640	1.1955
423	642	3159.6
424	205	3.5369e-05
424	206	5.8384e-06
424	208	2.8044e-06
424	210	2925
424	390	26341
424	415	0.0038231
424	416	0.00094743
424	418	0.00043942
424	420	72.761
424	421	0.44446
424	422	0.15417
424	423	0.010941
424	424	0.07879
424	426	-5.2811e+05
424	432	6.7392
424	637	0.010434
424	638	0.0025715
424	640	0.0011927
424	642	3100.7
425	206	0.001123
425	208	0.00053944
425	210	0.47142
425	416	0.70438
425	418	0.38471
425	419	0.12509
425	420	1483.5
425	421	-0.0021306
425	422	93.727
425	423	11.733
425	424	-246.43
425	425	-625.14
425	426	1.5547e+05
425	638	1.9164
425	640	1.0469
425	641	0.34063
425	642	4036.3
426	205	0.062966
426	206	0.0031231
426	208	0.0015001
426	210	57.666
426	385	5.2532
426	386	0.39503
426	388	0.18372
426	390	5988
426	415	0.0034201
426	416	0.00013146
426	418	6.0973e-05
426	420	3.8421
426	421	-5.5678
426	422	-0.41754
426	423	-0.0035723
426	424	-0.19507
426	426	-5627.9
426	427	0.0012788
426	428	6.842e-05
426	430	3.3063e-05
426	432	1.1442
426	637	0.11661
426	638	0.0044705
426	640	0.0020735
426	642	128
427	211	0.0018749
427	216	1.6582
427	391	0.27101
427	396	240.77
427	421	63.916
427	422	-0.082209
427	424	-0.039726
427	426	56786
427	427	-16210
427	428	582.99
427	430	281.72
427	432	-1.4337e+07
427	643	41.24
427	644	-0.049303
427	646	-0.023825
427	648	36639
428	212	0.0023955
428	214	0.0011576
428	216	0.14923
428	422	0.17869
428	424	0.14522
428	426	20.761
428	428	101.09
428	430	-902.91
428	432	9446.4
428	644	0.10478
428	646	0.085941
428	648	12.176
429	429	-829.23
430	211	7.5628e-06
430	212	5.632e-06
430	214	2.7216e-06
430	216	2925
430	396	26341
430	421	7.2005e-06
430	422	2.7762e-06
430	424	1.3416e-06
430	426	21.815
430	427	0.43037
430	428	0.16341
430	430	0.078967
430	432	-5.317e+05
430	643	-2.5209e-05
430	644	-3.9272e-06
430	646	-1.8977e-06
430	648	2934.4
431	212	0.00112
431	214	0.00054122
431	216	0.069771
431	422	0.22697
431	424	0.12886
431	425	0.039691
431	426	26.41
431	428	101.61
431	430	-260.98
431	431	-641.68
431	432	8257.8
431	644	0.13501
431	646	0.076741
431	647	0.023804
431	648	15.711
432	211	0.014061
432	212	0.0029909
432	214	0.0014453
432	216	12.622
432	391	2.0326
432	392	0.2711
432	394	0.13101
432	396	1836.3
432	421	0.0012792
432	422	6.8558e-05
432	424	3.3129e-05
432	426	1.1659
432	427	-2.2312
432	428	-0.29233
432	430	-0.14127
432	432	-1282.4
432	643	0.055518
432	644	0.0029705
432	646	0.0014354
432	648	49.689
433	217	949.59
433	218	-1.8829
433	220	-108.67
433	222	3.0784e+06
433	433	-12555
433	434	15.471
433	436	834.73
433	438	-4.1494e+07
433	439	0.11235
433	440	0.00083586
433	442	0.00018482
433	444	409.86
433	469	7318.1
433	470	-13.618
433	472	-569.01
433	474	2.3953e+07
433	649	7.3964
433	650	0.028721
433	652	0.0040356
433	654	55255
434	217	-1.7339
434	218	2.4009
434	220	-107.72
434	222	-5071.9
434	433	-23.493
434	434	-177.76
434	436	792
434	438	-5.4869e+06
434	439	0.056177
434	440	0.00083586
434	442	0.00018482
434	444	219.07
434	469	24.564
434	470	18.474
434	472	-561.91
434	474	2.8777e+05
434	649	3.6982
434	650	0.028721
434	652	0.0040356
434	654	28794
435	217	0.044072
435	218	0.58792
435	219	-3.988
435	220	7.7892
435	222	21082
435	433	-0.27575
435	434	9.3566
435	435	88.049
435	436	-242.52
435	438	2.4831e+05
435	469	0.22837
435	470	4.2244
435	471	-20.851
435	472	44.116
435	474	1.5126e+05
435	649	-0.043726
435	650	-0.11674
435	652	-0.099538
435	654	-10530
436	217	0.1691
436	218	0.010335
436	219	-0.00039898
436	220	0.0020549
436	222	3152.2
436	433	-0.66061
436	434	-0.055996
436	435	0.0088088
436	436	0.0056196
436	438	-1.6797e+05
436	444	11.794
436	469	1.2416
436	470	0.076855
436	471	-0.0020861
436	472	0.015747
436	474	24920
436	649	-0.059128
436	650	-0.00037022
436	652	-8.5767e-05
436	654	382.23
437	217	-0.0059649
437	218	2.332
437	219	-2.3251
437	220	0.47183
437	221	3.4977
437	222	79901
437	433	-0.081518
437	434	-5.5401
437	435	51.335
437	436	-29.645
437	437	-166.3
437	438	-3.4298e+05
437	469	-0.030084
437	470	17.404
437	471	-12.157
437	472	4.2619
437	473	20.942
437	474	5.977e+05
437	649	0.023408
437	650	-0.043369
437	652	0.038411
437	654	-2963.8
438	217	2.9746
438	218	0.044332
438	219	0.00076069
438	220	0.032738
438	222	11613
438	433	-299.05
438	434	-4.2601
438	435	-0.016795
438	436	-3.1413
438	438	-1.2758e+06
438	439	0.42139
438	440	0.006269
438	442	0.0046891
438	444	1645.7
438	469	267.81
438	470	3.9911
438	471	0.0039773
438	472	2.9747
438	474	1.0453e+06
438	649	27.787
438	650	0.21541
438	652	0.12684
438	654	2.1717e+05
439	223	1901.6
439	224	-3.7833
439	226	-217.35
439	228	6.1691e+06
439	433	0.69955
439	434	-0.00031681
439	436	-0.045956
439	438	2331
439	439	-25049
439	440	30.93
439	442	1663.3
439	444	-8.2852e+07
439	445	0.1146
439	446	0.00085392
439	448	0.00018909
439	450	420.77
439	475	14573
439	476	-27.205
439	478	-1131.8
439	480	4.7736e+07
439	655	14.835
439	656	0.057365
439	658	0.0080445
439	660	1.109e+05
440	223	-3.4768
440	224	4.8161
440	226	-215.45
440	228	-9895.7
440	433	0.055271
440	434	0.002295
440	436	-0.045379
440	438	231.24
440	439	-47.328
440	440	-355.43
440	442	1577.8
440	444	-1.0986e+07
440	445	0.057302
440	446	0.00085392
440	448	0.00018909
440	450	224.95
440	475	49.473
440	476	36.855
440	478	-1117.7
440	480	5.7768e+05
440	655	7.4174
440	656	0.057365
440	658	0.0080445
440	660	57781
441	223	0.088996
441	224	1.1861
441	225	-8.0307
441	226	15.674
441	228	42569
441	433	1.8692e-05
441	434	0.00034561
441	435	-0.001702
441	436	0.0035977
441	438	12.385
441	439	-0.5534
441	440	18.66
441	441	176.26
441	442	-485.1
441	444	4.9541e+05
441	475	0.45862
441	476	8.4768
441	477	-41.758
441	478	88.262
441	480	3.0376e+05
441	655	-0.088572
441	656	-0.23315
441	658	-0.20026
441	660	-21077
442	223	0.34004
442	224	0.020802
442	225	-0.00080435
442	226	0.0041369
442	228	6328.1
442	433	0.00010103
442	434	6.2716e-06
442	435	-1.7047e-07
442	436	1.2852e-06
442	438	13.21
442	439	-1.3213
442	440	-0.11228
442	441	0.017654
442	442	0.01118
442	444	-3.3593e+05
442	450	11.794
442	475	2.4827
442	476	0.15382
442	477	-0.0041825
442	478	0.031521
442	480	49821
442	655	-0.11862
442	656	-0.00073936
442	658	-0.0001717
442	660	761.19
443	223	-0.012044
443	224	4.6849
443	225	-4.6826
443	226	0.94562
443	227	7.0342
443	228	1.6067e+05
443	433	-2.4622e-06
443	434	0.0014175
443	435	-0.00099239
443	436	0.00034659
443	437	0.0017066
443	438	48.728
443	439	-0.16381
443	440	-11.075
443	441	102.78
443	442	-59.25
443	443	-332.55
443	444	-6.8635e+05
443	475	-0.06041
443	476	34.766
443	477	-24.348
443	478	8.4998
443	479	41.866
443	480	1.1951e+06
443	655	0.047416
443	656	-0.086618
443	658	0.077557
443	660	-5909.9
444	223	5.9731
444	224	0.088866
444	225	0.0015318
444	226	0.065821
444	228	23333
444	433	0.42139
444	434	0.006269
444	435	3.2463e-07
444	436	0.004689
444	438	1645.7
444	439	-600.44
444	440	-8.5382
444	441	-0.03362
444	442	-6.3163
444	444	-2.563e+06
444	445	0.42984
444	446	0.0064044
444	448	0.0050995
444	450	1690.1
444	475	537.78
444	476	8.0004
444	477	0.0079648
444	478	5.9809
444	480	2.1003e+06
444	655	55.734
444	656	0.43025
444	658	0.25501
444	660	4.3582e+05
445	229	2026
445	230	-4.1168
445	232	-225.94
445	234	6.6129e+06
445	439	11.225
445	440	-0.021442
445	442	-0.86696
445	444	36975
445	445	-23887
445	446	29.276
445	448	1562.7
445	450	-7.9516e+07
445	451	6.8922
445	452	-0.012745
445	454	-0.52883
445	456	22721
445	481	13273
445	482	-25.182
445	484	-1021.4
445	486	4.3732e+07
445	661	15.132
445	662	0.056976
445	664	0.007868
445	666	1.1374e+05
446	229	-3.7218
446	230	5.2167
446	232	-223.87
446	234	-4918.7
446	439	0.039929
446	440	0.028958
446	442	-0.8558
446	444	472.32
446	445	-50.265
446	446	-353.1
446	448	1478
446	450	-1.1071e+07
446	451	0.046703
446	452	0.017996
446	454	-0.52202
446	456	375.75
446	481	52.661
446	482	34.206
446	484	-1008.2
446	486	5.7873e+05
446	661	7.5661
446	662	0.056976
446	664	0.007868
446	666	59200
447	229	0.10518
447	230	1.3306
447	231	-9.2997
447	232	17.919
447	234	48127
447	439	0.00039954
447	440	0.0069194
447	441	-0.035633
447	442	0.073761
447	444	249.76
447	445	-0.57568
447	446	18.743
447	447	178.98
447	448	-486.55
447	450	5.0366e+05
447	451	0.00024375
447	452	0.0042205
447	453	-0.021738
447	454	0.044997
